Record_ID,Source_Paper,Source_Title,Source_Year,Source_DOI,Source_Row,Reference_ID,Reference_DOI,Reference_Year,Reference_Title,Reference_Raw,Alloy_Name,Composition_Raw,Composition_Canonical,Alloy_Class,Processing_Method,Phase,Equilibrium_Condition,Single_Multiphase,Grain_Size_um,Density_Exp_g_cm3,Density_Calc_g_cm3,Hardness_HV,Hardness_GPa,Test_Type,Test_Temperature_C,YS_Tensile_MPa,YS_Compressive_MPa,UTS_Tensile_MPa,Strength_Compressive_MPa,Elongation_Tensile_pct,Elongation_Plastic_pct,Ductility_Compressive_pct,Youngs_Modulus_Exp_GPa,Youngs_Modulus_Calc_GPa,O_wppm,N_wppm,C_wppm,Precipitate_Info,Precipitate_Size_nm,Precipitate_Volume_pct,Matrix_Volume_pct,Ductility_Ranking,Predicted_Solidus_C,Specific_Yield_Strength_MPa_cm3_g,NonRT_Strength_Temperature,NonRT_Strength,NonRT_Ductility,UTS_to_YS,DoP_mm,VEC,Atomic_Size_Mismatch,Mixing_Enthalpy,Mixing_Entropy,Data_Provenance,Ag_at_pct,Al_at_pct,B_at_pct,C_at_pct,Ca_at_pct,Co_at_pct,Cr_at_pct,Cu_at_pct,Fe_at_pct,Ga_at_pct,Hf_at_pct,I_at_pct,Li_at_pct,Mg_at_pct,Mn_at_pct,Mo_at_pct,Nb_at_pct,Nd_at_pct,Ni_at_pct,O_at_pct,Pd_at_pct,Re_at_pct,Ru_at_pct,S_at_pct,Sc_at_pct,Si_at_pct,Sn_at_pct,T_at_pct,Ta_at_pct,Ti_at_pct,V_at_pct,W_at_pct,Y_at_pct,Zn_at_pct,Zr_at_pct,Core_Duplicate_Key,Duplicate_Group_Size,Is_Potential_Duplicate,Keep_For_ML
R00037,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,37,,,,,,AlCoCrFeNi,AlCoCrFeNi,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.7,,,,C,,1251.0,,2004.0,,33.0,,,194.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c||1251.000||2004.000||33.000||||194.000|,1,False,True
R00038,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,38,,,,,,AlCoCrFeNi,AlCoCrFeNi,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.7,,,,C,,1051.0,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c||1051.000||||||||194.000|,2,True,True
R00039,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,39,,,,,,AlCoCrFeNi,AlCoCrFeNi,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.7,,,,C,,1110.0,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c||1110.000||||||||194.000|,1,False,True
R00040,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,40,,,,,,AlCoCrFeNi,AlCoCrFeNi,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.7,,,,C,,1138.0,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c||1138.000||||||||125.000|,1,False,True
R00041,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,41,,,,,,AlCoCrFeNi,AlCoCrFeNi,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.7,,,,C,,1138.0,,,,11.0,,,125.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c||1138.000||||11.000||||125.000|,1,False,True
R00043,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,43,,,,,,AlCoCrFeNi,AlCoCrFeNi,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.7,,520.0,,C,,1373.0,,3531.0,,25.0,,,194.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|c||1373.000||3531.000||25.000||520.000||194.000|,1,False,True
R00044,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,44,,,,,,"Al1,25CoCrFeNi","Al1,25CoCrFeNi",Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.5,,487.0,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|||||||||487.000||188.000|,1,False,True
R00045,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,45,,,,,,"Al1,25CoCrFeNi","Al1,25CoCrFeNi",Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.5,,499.0,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|||||||||499.000||188.000|,1,False,True
R00046,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,46,,,,,,Al1.5CoCrFeNi,Al1.5CoCrFeNi,Al:27.2727;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818,HEA/CCA,,BCC,,,,6.2,,4384.0,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,27.272727272727273,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:27.2727;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818|||||||||4384.000||183.000|,1,False,True
R00047,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,47,,,,,,Al1.5CoCrFeNi,Al1.5CoCrFeNi,Al:27.2727;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818,HEA/CCA,,BCC,,,,6.2,,517.0,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,27.272727272727273,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:27.2727;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818|||||||||517.000||183.000|,1,False,True
R00048,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,48,,,,,,Al1.5CoCrFeNi,Al1.5CoCrFeNi,Al:27.2727;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818,HEA/CCA,,BCC,,,,6.2,,402.0,,,,,,,,,,,183.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,27.272727272727273,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:27.2727;Co:18.1818;Cr:18.1818;Fe:18.1818;Ni:18.1818|||||||||402.000||183.000|,1,False,True
R00049,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,49,,,,,,Al2CoCrFeNi,Al2CoCrFeNi,Al:33.3333;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667,HEA/CCA,,BCC,,,,5.9,,509.0,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,33.333333333333336,,,,16.666666666666668,16.666666666666668,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,,,,,,,,,,,Al:33.3333;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667|||||||||509.000||173.000|,1,False,True
R00050,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,50,,,,,,Al2CoCrFeNi,Al2CoCrFeNi,Al:33.3333;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667,HEA/CCA,,BCC,,,,5.9,,512.0,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,33.333333333333336,,,,16.666666666666668,16.666666666666668,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,,,,,,,,,,,Al:33.3333;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667|||||||||512.000||173.000|,1,False,True
R00051,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,51,,,,,,Al2CoCrFeNi,Al2CoCrFeNi,Al:33.3333;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667,HEA/CCA,,BCC,,,,5.9,,432.0,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,33.333333333333336,,,,16.666666666666668,16.666666666666668,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,,,,,,,,,,,Al:33.3333;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667|||||||||432.000||173.000|,1,False,True
R00052,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,52,,,,,,Al2.5CoCrFeNi,Al2.5CoCrFeNi,Al:38.4615;Co:15.3846;Cr:15.3846;Fe:15.3846;Ni:15.3846,HEA/CCA,,BCC,,,,5.6,,487.0,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,38.46153846153846,,,,15.384615384615385,15.384615384615385,,15.384615384615385,,,,,,,,,,15.384615384615385,,,,,,,,,,,,,,,,,Al:38.4615;Co:15.3846;Cr:15.3846;Fe:15.3846;Ni:15.3846|||||||||487.000||165.000|,1,False,True
R00053,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,53,,,,,,Al3CoCrFeNi,Al3CoCrFeNi,Al:42.8571;Co:14.2857;Cr:14.2857;Fe:14.2857;Ni:14.2857,HEA/CCA,,BCC,,,,5.3,,506.0,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,42.857142857142854,,,,14.285714285714286,14.285714285714286,,14.285714285714286,,,,,,,,,,14.285714285714286,,,,,,,,,,,,,,,,,Al:42.8571;Co:14.2857;Cr:14.2857;Fe:14.2857;Ni:14.2857|||||||||506.000||158.000|,1,False,True
R00054,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,54,,,,,,AlCo.1CoCrFeNi,AlCo.1CoCrFeNi,Al:19.6078;Co:21.5686;Cr:19.6078;Fe:19.6078;Ni:19.6078,HEA/CCA,,BCC + Im,,,,6.7,,,,C,,957.0,,2550.0,,11.0,,,213.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,19.607843137254903,,,,21.568627450980397,19.607843137254903,,19.607843137254903,,,,,,,,,,19.607843137254903,,,,,,,,,,,,,,,,,Al:19.6078;Co:21.5686;Cr:19.6078;Fe:19.6078;Ni:19.6078|c||957.000||2550.000||11.000||||213.000|,1,False,True
R00055,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,55,,,,,,AlCo.2CoCrFeNi,AlCo.2CoCrFeNi,Al:19.2308;Co:23.0769;Cr:19.2308;Fe:19.2308;Ni:19.2308,HEA/CCA,,BCC + Im,,,,6.8,,,,C,,906.0,,2386.0,,9.0,,,151.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,19.23076923076923,,,,23.076923076923077,19.23076923076923,,19.23076923076923,,,,,,,,,,19.23076923076923,,,,,,,,,,,,,,,,,Al:19.2308;Co:23.0769;Cr:19.2308;Fe:19.2308;Ni:19.2308|c||906.000||2386.000||9.000||||151.000|,1,False,True
R00056,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,56,,,,,,Al0.3CoCrFeNi,Al0.3CoCrFeNi,Al:6.9767;Co:23.2558;Cr:23.2558;Fe:23.2558;Ni:23.2558,HEA/CCA,,BCC + Im,,,,6.8,,,,C,,867.0,,2178.0,,8.0,,,137.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,6.976744186046512,,,,23.255813953488374,23.255813953488374,,23.255813953488374,,,,,,,,,,23.255813953488374,,,,,,,,,,,,,,,,,Al:6.9767;Co:23.2558;Cr:23.2558;Fe:23.2558;Ni:23.2558|c||867.000||2178.000||8.000||||137.000|,1,False,True
R00057,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,57,,,,,,AlCo.3CoCrFeNi,AlCo.3CoCrFeNi,Al:18.8679;Co:24.5283;Cr:18.8679;Fe:18.8679;Ni:18.8679,HEA/CCA,,BCC + Im,,,,6.8,,,,C,,867.0,,2178.0,,8.0,,,137.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,18.867924528301888,,,,24.528301886792455,18.867924528301888,,18.867924528301888,,,,,,,,,,18.867924528301888,,,,,,,,,,,,,,,,,Al:18.8679;Co:24.5283;Cr:18.8679;Fe:18.8679;Ni:18.8679|c||867.000||2178.000||8.000||||137.000|,1,False,True
R00058,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,58,,,,,,AlCo.4CoCrFeNi,AlCo.4CoCrFeNi,Al:18.5185;Co:25.9259;Cr:18.5185;Fe:18.5185;Ni:18.5185,HEA/CCA,,BCC + Im,,,,6.8,,,,C,,1056.0,,2375.0,,7.0,,,156.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,18.51851851851852,,,,25.925925925925924,18.51851851851852,,18.51851851851852,,,,,,,,,,18.51851851851852,,,,,,,,,,,,,,,,,Al:18.5185;Co:25.9259;Cr:18.5185;Fe:18.5185;Ni:18.5185|c||1056.000||2375.000||7.000||||156.000|,1,False,True
R00059,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,59,,,,,,AlCo.5CoCrFeNi,AlCo.5CoCrFeNi,Al:18.1818;Co:27.2727;Cr:18.1818;Fe:18.1818;Ni:18.1818,HEA/CCA,,BCC + Im,,,,6.8,,,,C,,1060.0,,2250.0,,6.0,,,181.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,18.181818181818183,,,,27.272727272727273,18.181818181818183,,18.181818181818183,,,,,,,,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;Co:27.2727;Cr:18.1818;Fe:18.1818;Ni:18.1818|c||1060.000||2250.000||6.000||||181.000|,1,False,True
R00060,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,60,,,,,,AlCCoCrFeNi,AlCCoCrFeNi,Al:16.6667;C:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667,HEA/CCA,,BCC + Im,,,,6.9,,,,C,,1251.0,,2166.0,,7.0,,,75.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,16.666666666666668,,16.666666666666668,,16.666666666666668,16.666666666666668,,16.666666666666668,,,,,,,,,,16.666666666666668,,,,,,,,,,,,,,,,,Al:16.6667;C:16.6667;Co:16.6667;Cr:16.6667;Fe:16.6667;Ni:16.6667|c||1251.000||2166.000||7.000||||75.000|,1,False,True
R00061,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,61,,,,,,AlC1.5CoCrFeNi,AlC1.5CoCrFeNi,Al:15.3846;C:23.0769;Co:15.3846;Cr:15.3846;Fe:15.3846;Ni:15.3846,HEA/CCA,,BCC + Im,,,,7.0,,,,C,,1255.0,,2083.0,,6.0,,,73.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,15.384615384615385,,23.076923076923077,,15.384615384615385,15.384615384615385,,15.384615384615385,,,,,,,,,,15.384615384615385,,,,,,,,,,,,,,,,,Al:15.3846;C:23.0769;Co:15.3846;Cr:15.3846;Fe:15.3846;Ni:15.3846|c||1255.000||2083.000||6.000||||73.000|,1,False,True
R00062,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,62,,,,,,Al0.5CoCrFeMo0.5Ni,Al0.5CoCrFeMo0.5Ni,Al:10.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,HEA/CCA,,FCC + Im,,,,7.7,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,10.0,,,,20.0,20.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Al:10.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000|||||||||425.000|||,1,False,True
R00063,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,63,,,,,,AlCo0.5CrFeMo0.5Ni,AlCo0.5CrFeMo0.5Ni,Al:20.0000;Co:10.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000,HEA/CCA,,BCC + Im,,,,7.0,,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,10.0,20.0,,20.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:10.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:20.0000|||||||||801.000|||,1,False,True
R00064,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,64,,,,,,AlCoCrFe0.5Mo0.5Ni,AlCoCrFe0.5Mo0.5Ni,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:10.0000;Mo:10.0000;Ni:20.0000,HEA/CCA,,BCC + Im,,,,7.0,,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,10.0,,,,,,,10.0,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:10.0000;Mo:10.0000;Ni:20.0000|||||||||755.000|||,1,False,True
R00065,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,65,,,,,,AlCoCrFe0.6Mo0.5Ni,AlCoCrFe0.6Mo0.5Ni,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:11.7647;Mo:9.8039;Ni:19.6078,HEA/CCA,,BCC + Im,,,,7.4,,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,19.607843137254903,,,,19.607843137254903,19.607843137254903,,11.764705882352942,,,,,,,9.803921568627452,,,19.607843137254903,,,,,,,,,,,,,,,,,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:11.7647;Mo:9.8039;Ni:19.6078|||||||||754.000|||,1,False,True
R00066,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,66,,,,,,AlCoCrFeMo0.1Ni,AlCoCrFeMo0.1Ni,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:19.6078;Mo:1.9608;Ni:19.6078,HEA/CCA,,BCC,,,,6.8,,,,C,,1804.0,,2280.0,,9.0,,,196.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,19.607843137254903,,,,19.607843137254903,19.607843137254903,,19.607843137254903,,,,,,,1.9607843137254903,,,19.607843137254903,,,,,,,,,,,,,,,,,Al:19.6078;Co:19.6078;Cr:19.6078;Fe:19.6078;Mo:1.9608;Ni:19.6078|c||1804.000||2280.000||9.000||||196.000|,1,False,True
R00067,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,67,,,,,,AlCoCrFeMo0.2Ni,AlCoCrFeMo0.2Ni,Al:19.2308;Co:19.2308;Cr:19.2308;Fe:19.2308;Mo:3.8462;Ni:19.2308,HEA/CCA,,BCC + Im,,,,6.9,,,,C,,2456.0,,2953.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,19.23076923076923,,,,19.23076923076923,19.23076923076923,,19.23076923076923,,,,,,,3.846153846153846,,,19.23076923076923,,,,,,,,,,,,,,,,,Al:19.2308;Co:19.2308;Cr:19.2308;Fe:19.2308;Mo:3.8462;Ni:19.2308|c||2456.000||2953.000||3.000|||||,1,False,True
R00068,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,68,,,,,,AlCoCrFeMo0.3Ni,AlCoCrFeMo0.3Ni,Al:18.8679;Co:18.8679;Cr:18.8679;Fe:18.8679;Mo:5.6604;Ni:18.8679,HEA/CCA,,BCC + Im,,,,7.0,,,,C,,2649.0,,3208.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,18.867924528301888,,,,18.867924528301888,18.867924528301888,,18.867924528301888,,,,,,,5.660377358490567,,,18.867924528301888,,,,,,,,,,,,,,,,,Al:18.8679;Co:18.8679;Cr:18.8679;Fe:18.8679;Mo:5.6604;Ni:18.8679|c||2649.000||3208.000||3.000|||||,1,False,True
R00069,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,69,,,,,,AlCoCrFeMo0.4Ni,AlCoCrFeMo0.4Ni,Al:18.5185;Co:18.5185;Cr:18.5185;Fe:18.5185;Mo:7.4074;Ni:18.5185,HEA/CCA,,BCC + Im,,,,7.0,,,,C,,2670.0,,3161.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,18.51851851851852,,,,18.51851851851852,18.51851851851852,,18.51851851851852,,,,,,,7.4074074074074066,,,18.51851851851852,,,,,,,,,,,,,,,,,Al:18.5185;Co:18.5185;Cr:18.5185;Fe:18.5185;Mo:7.4074;Ni:18.5185|c||2670.000||3161.000||3.000|||||,1,False,True
R00070,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,70,,,,,,AlCoCrFeMo0.5Ni0.5,AlCoCrFeMo0.5Ni0.5,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:10.0000,HEA/CCA,,BCC + Im,,,,7.0,,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,10.0,,,10.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Mo:10.0000;Ni:10.0000|||||||||708.000|||,1,False,True
R00071,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,71,,,,,,AlCoCrFeMo0.5Ni,AlCoCrFeMo0.5Ni,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818,HEA/CCA,,BCC + Im,,,,7.4,,,,C,,2757.0,,3036.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,18.181818181818183,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,9.090909090909092,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818|c||2757.000||3036.000||3.000|||||,1,False,True
R00072,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,72,,,,,,AlCoCrFeMo0.5Ni,AlCoCrFeMo0.5Ni,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818,HEA/CCA,,BCC + Im,,,,7.4,,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,18.181818181818183,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,9.090909090909092,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818|||||||||796.000|||,1,False,True
R00073,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,73,,,,,,AlCoCrFeMo0.5Ni,AlCoCrFeMo0.5Ni,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818,HEA/CCA,,BCC + Im,,,,7.4,,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,18.181818181818183,,,,18.181818181818183,18.181818181818183,,18.181818181818183,,,,,,,9.090909090909092,,,18.181818181818183,,,,,,,,,,,,,,,,,Al:18.1818;Co:18.1818;Cr:18.1818;Fe:18.1818;Mo:9.0909;Ni:18.1818|||||||||715.000|||,1,False,True
